ID,Name,Department,Team,Position,Age,College,Salary,Skills,Experience Period (Months),email,chat,timezone,topics,office_hours,user_id,role,team,sso_id,employment_status,preferred_language,phone,manager_email,location,escalation_level,permissions,date_joined,last_seen_at,role for ticket
96401,Clarissa Tan,Product & Development,SAP BTP Development,SAP BTP Development Engineer,27,B.Tech Computer Science,75642,"Java, SAP BTP, Cloud Integration",40,clarissa.tan@company.com,@clarissatan,Asia/Singapore,xsuaa config; destinations; cloud integration; java; node.js,18/10/2025 00:00,usr_aa5a6b764a,EMPLOYEE,,clarissa.tan,Active,en,+65 91230000,manager@gmail.com,Singapore HQ,0,user,19/06/2020,25/01/2025,user 
96402,Jae Crowder,Product & Development,SAP BTP Development,Senior SAP BTP Development Engineer,35,M.Tech Computer Science,89431,"Java, JavaScript, SAP BTP, Node.js",120,jae.crowder@company.com,@jaecrowder,Asia/Singapore,xsuaa config; destinations; cloud integration; java; node.js,17/09/2025 00:00,usr_27f00fa65d,EMPLOYEE,,jae.crowder,Active,en,+65 91230001,manager@gmail.com,Chennai Hub,0,user,02/03/2018,07/07/2025,user 
96403,John Holland,Product & Development,SAP BTP Development,Junior SAP BTP Developer,24,B.E. Information Technology,62318,"Java, SAP BTP, Git",10,john.holland@company.com,@johnholland,Asia/Singapore,xsuaa config; destinations; cloud integration; java; node.js,18/10/2025 00:00,usr_9fc446b106,EMPLOYEE,,john.holland,Active,en,+65 91230002,manager@gmail.com,Chennai Hub,0,user,10/07/2018,20/05/2025,user 
96404,R.J. Hunter,Product & Development,SAP BTP Development,SAP BTP Development Team Lead,40,MBA,98127,"Cloud Integration, SAP BTP, Project Management",170,r.j.hunter@company.com,@rjhunter,Asia/Singapore,xsuaa config; destinations; cloud integration; java; node.js,17/09/2025 00:00,usr_be96f85bda,EMPLOYEE,,r.j.hunter,Active,en,+65 91230003,manager@gmail.com,KL Office,0,user,24/12/2024,26/05/2025,user 
96405,Jonas Jerebko,Product & Development,SAP BTP Development,SAP BTP Development Engineer,28,B.Sc Computer Science,71520,"SAP BTP, Node.js, REST APIs",50,jonas.jerebko@company.com,@jonasjerebko,Asia/Singapore,xsuaa config; destinations; cloud integration; java; node.js,16/08/2025 00:00,usr_a39d6a983c,EMPLOYEE,,jonas.jerebko,Active,en,+65 91230004,manager@gmail.com,Singapore HQ,0,user,24/07/2022,22/02/2025,user 
96406,Amir Johnson,Product & Development,Intelligent ERP Engineering,SAP Intelligent ERP Engineer,32,B.Tech Software Engineering,83245,"ABAP, SAP FICO, ERP Implementation",90,amir.johnson@company.com,@amirjohnson,Asia/Singapore,abap reports; fico; hcm modules; erp implementation,17/09/2025 00:00,usr_c9cd89cbc7,EMPLOYEE,,amir.johnson,Active,en,+65 91230005,manager@gmail.com,Remote,0,user,11/10/2023,13/07/2025,user 
96407,Jordan Mickey,Product & Development,Intelligent ERP Engineering,Senior SAP Intelligent ERP Engineer,45,B.E. Computer Engineering,94712,"ABAP, SAP HCM, ERP Implementation, SAP Modules",220,jordan.mickey@company.com,@jordanmickey,Asia/Singapore,abap reports; fico; hcm modules; erp implementation,19/11/2025 00:00,usr_bf357b8f88,EMPLOYEE,,jordan.mickey,Active,en,+65 91230006,manager@gmail.com,Chennai Hub,0,user,01/03/2023,04/05/2025,user 
96408,Kelly Olynyk,Product & Development,Intelligent ERP Engineering,Junior SAP Intelligent ERP Engineer,26,B.Sc Information Systems,68033,"ABAP, SAP FICO, Git",30,kelly.olynyk@company.com,@kellyolynyk,Asia/Singapore,abap reports; fico; hcm modules; erp implementation,16/08/2025 00:00,usr_638a1d997a,EMPLOYEE,,kelly.olynyk,Active,en,+65 91230007,manager@gmail.com,Singapore HQ,0,user,18/09/2023,08/01/2025,user 
96409,Terry Rozier,Product & Development,Intelligent ERP Engineering,SAP Intelligent ERP Engineer,31,B.Tech Information Technology,77150,"ABAP, SAP Modules, Data Analysis",80,terry.rozier@company.com,@terryrozier,Asia/Singapore,abap reports; fico; hcm modules; erp implementation,18/10/2025 00:00,usr_33af0a34d3,EMPLOYEE,,terry.rozier,Active,en,+65 91230008,manager@gmail.com,Singapore HQ,0,user,02/12/2020,19/01/2025,admin
96410,Marcus Smart,Product & Development,Intelligent ERP Engineering,Senior SAP Intelligent ERP Engineer,36,M.Tech Software Engineering,90844,"SAP FICO, ABAP, ERP Implementation, SAP Modules",130,marcus.smart@company.com,@marcussmart,Asia/Singapore,abap reports; fico; hcm modules; erp implementation,19/11/2025 00:00,usr_cfd6209ee1,EMPLOYEE,,marcus.smart,Active,en,+65 91230009,manager@gmail.com,Remote,0,user,16/06/2019,05/04/2025,admin
96411,Alia Gupta,Product & Development,Customer Experience (CX) AI Solutions,CX AI Solutions Associate,25,B.E. Computer Science,63490,"Python, AI Basics, SAP CX",20,alia.gupta@company.com,@aliagupta,Asia/Singapore,sap cx; marketing cloud; personalization; ai/ml,19/11/2025 00:00,usr_d43c9fae4a,EMPLOYEE,,alia.gupta,Active,en,+65 91230010,manager@gmail.com,KL Office,0,user,24/11/2023,06/06/2025,user 
96412,Isaiah Thomas,Product & Development,Customer Experience (CX) AI Solutions,CX AI Solutions Team Lead,42,MBA,99520,"Python, SAP CX, SAP Marketing Cloud, AI/ML",190,isaiah.thomas@company.com,@isaiahthomas,Asia/Singapore,sap cx; marketing cloud; personalization; ai/ml,18/10/2025 00:00,usr_a7eac2c077,EMPLOYEE,,isaiah.thomas,Active,en,+65 91230011,manager@gmail.com,Chennai Hub,0,user,15/10/2024,24/09/2025,user 
96413,Evan Turner,Product & Development,Customer Experience (CX) AI Solutions,CX AI Solutions Engineer,30,B.Tech Computer Science,82135,"Python, SAP CX, Machine Learning",70,evan.turner@company.com,@evanturner,Asia/Singapore,sap cx; marketing cloud; personalization; ai/ml,18/10/2025 00:00,usr_6eee443bb6,EMPLOYEE,,evan.turner,Active,en,+65 91230012,manager@gmail.com,Singapore HQ,0,user,19/10/2020,11/09/2025,user 
96414,James Young,Product & Development,Customer Experience (CX) AI Solutions,CX AI Solutions Junior Engineer,26,B.Sc Information Technology,68977,"SAP CX, AI Basics, Python",30,james.young@company.com,@jamesyoung,Asia/Singapore,sap cx; marketing cloud; personalization; ai/ml,19/11/2025 00:00,usr_d897e89ac6,EMPLOYEE,,james.young,Active,en,+65 91230013,manager@gmail.com,Remote,0,user,08/09/2024,11/06/2025,user 
96415,Tyler Zeller,Product & Development,Customer Experience (CX) AI Solutions,CX AI Solutions Engineer,33,B.Tech Software Engineering,76210,"Python, SAP CX, AI/ML, Data Analysis",100,tyler.zeller@company.com,@tylerzeller,Asia/Singapore,sap cx; marketing cloud; personalization; ai/ml,17/09/2025 00:00,usr_8e25d4e7d6,EMPLOYEE,,tyler.zeller,Active,en,+65 91230014,manager@gmail.com,Remote,0,user,03/08/2022,04/08/2025,user 
96416,Neha Reju,Product & Development,S/4HANA Cloud Engineering,Senior S/4HANA Cloud Engineer,38,M.Tech Computer Science,87450,"S/4HANA, SAP HANA, Fiori, SQL",150,neha.reju@company.com,@nehareju,Asia/Singapore,fiori deployment; hana sql; s/4hana cloud; cds views,19/11/2025 00:00,usr_d136416df6,EMPLOYEE,,neha.reju,Active,en,+65 91230015,manager@gmail.com,Singapore HQ,0,user,10/02/2024,22/08/2025,user 
96417,Markel Brown,Product & Development,S/4HANA Cloud Engineering,Senior S/4HANA Cloud Engineer,41,B.E. Information Technology,94620,"S/4HANA, Cloud Deployment, Fiori",180,markel.brown@company.com,@markelbrown,Asia/Singapore,fiori deployment; hana sql; s/4hana cloud; cds views,17/09/2025 00:00,usr_b40757ba81,EMPLOYEE,,markel.brown,Active,en,+65 91230016,manager@gmail.com,Remote,0,user,05/03/2018,08/09/2025,user 
96418,Wayne Ellington,Product & Development,S/4HANA Cloud Engineering,S/4HANA Cloud Engineer,29,B.Tech Computer Science,70188,"S/4HANA, SAP HANA, SQL",60,wayne.ellington@company.com,@wayneellington,Asia/Singapore,fiori deployment; hana sql; s/4hana cloud; cds views,18/10/2025 00:00,usr_2c69afdb82,EMPLOYEE,,wayne.ellington,Active,en,+65 91230017,manager@gmail.com,Remote,0,user,21/12/2019,22/08/2025,user 
96419,Rondae Hollis-Jefferson,Product & Development,S/4HANA Cloud Engineering,S/4HANA Cloud Engineer,50,B.Sc Computer Science,83750,"S/4HANA, Fiori, SAP HANA",270,rondae.hollisjefferson@company.com,@rondaehollisjefferson,Asia/Singapore,fiori deployment; hana sql; s/4hana cloud; cds views,19/11/2025 00:00,usr_7c7641168e,EMPLOYEE,,rondae.hollisjefferson,Active,en,+65 91230018,manager@gmail.com,KL Office,0,user,08/02/2020,07/07/2025,admin
